order_id,customer_id,order_date,product_id,product_name,category,quantity,unit_price,amount,region,channel,rating,image_flat
O000949,C0165,2025-03-01,P020,향 디퓨저 200ml,Home,1,26900,26900,대전,App,3.7,0.4693 0.5668 0.5183 0.4335 0.6153 0.6053 0.4867 0.5338 0.7427 0.6434 0.5211 0.6680 0.7561 0.5861 0.6167 0.8406 0.4821 0.6193 0.4405 0.3582 0.5977 0.7289 0.4075 0.5538 0.6983 0.6621 0.6001 0.6453 0.7694 0.5481 0.6133 0.8480 0.5125 0.6100 0.5232 0.4106 0.6849 0.6908 0.4447 0.5354 0.7344 0.5404 0.4869 0.6764 0.7686 0.5719 0.6851 0.7876 0.4947 0.5163 0.4041 0.4291 0.5959 0.6759 0.4566 0.5544 0.7037 0.6281 0.5702 0.6819 0.7922 0.6539 0.6347 0.7587 0.4558 0.6463 0.4653 0.3924 0.5509 0.6187 0.5246 0.5300 0.7020 0.5780 0.5506 0.6844 0.7627 0.6714 0.6492 0.7203 0.4515 0.5896 0.4918 0.4367 0.6459 0.5932 0.4745 0.5614 0.7374 0.6068 0.5928 0.7824 0.8315 0.6287 0.6268 0.8097 0.4351 0.6201 0.4982 0.4511 0.6821 0.5703 0.4634 0.5314 0.7391 0.5606 0.5550 0.6524 0.7668 0.6033 0.5806 0.8246 0.4466 0.6262 0.4952 0.3478 0.6539 0.5592 0.4683 0.4691 0.7095 0.5816 0.5232 0.7304 0.7926 0.6324 0.6500 0.8372 0.4813 0.5821 0.4229 0.4369 0.5729 0.6088 0.4747 0.5748 0.7134 0.6168 0.5775 0.6767 0.8142 0.5996 0.6574 0.8108 0.4343 0.6009 0.4856 0.3971 0.5751 0.6514 0.4514 0.5262 0.7160 0.6070 0.5098 0.7128 0.8617 0.6064 0.5663 0.7653 0.4484 0.6467 0.5155 0.4332 0.5889 0.5247 0.4425 0.4964 0.7788 0.5347 0.5483 0.7095 0.7773 0.6034 0.6288 0.8475 0.3785 0.5992 0.4197 0.4010 0.6337 0.6446 0.4255 0.5399 0.7190 0.5696 0.5751 0.6533 0.7928 0.6138 0.6420 0.8005 0.4998 0.5990 0.4545 0.4427 0.6210 0.6351 0.4775 0.5434 0.6980 0.6373 0.5787 0.6858 0.7391 0.5642 0.6412 0.8343 0.5176 0.5909 0.4503 0.4297 0.6333 0.6389 0.4806 0.5610 0.7497 0.5883 0.4751 0.6869 0.7676 0.6198 0.5865 0.8597 0.4811 0.5982 0.4037 0.3537 0.6316 0.6450 0.4029 0.5920 0.7526 0.6660 0.4681 0.6655 0.7094 0.5946 0.6076 0.8529 0.4827 0.5780 0.4620 0.5266 0.5567 0.6531 0.4345 0.5795 0.7472 0.5657 0.5101 0.6971 0.7274 0.5651 0.6031 0.8215
O001023,C0179,2025-03-01,P007,미니 블루투스 스피커,Electronics,2,58900,117800,대구,App,5.0,0.1641 0.2724 0.2838 0.3133 0.2891 0.4681 0.4952 0.4166 0.4772 0.3953 0.4047 0.5548 0.5209 0.3900 0.4579 0.3598 0.1787 0.2985 0.2397 0.4211 0.4198 0.4115 0.4165 0.4854 0.4971 0.4244 0.4673 0.3583 0.3821 0.4088 0.3906 0.4194 0.2523 0.2718 0.3196 0.3153 0.3640 0.3769 0.4121 0.4830 0.4665 0.4906 0.4381 0.4275 0.4087 0.4034 0.4715 0.4034 0.2282 0.3199 0.3422 0.3356 0.3072 0.3441 0.4759 0.4824 0.4954 0.4739 0.4639 0.4536 0.3556 0.4436 0.3801 0.3675 0.2219 0.2699 0.3197 0.3865 0.3938 0.4579 0.4652 0.4837 0.5039 0.5247 0.4568 0.4828 0.4328 0.4751 0.4879 0.4022 0.2498 0.2212 0.3233 0.3504 0.4247 0.4926 0.4393 0.4180 0.4524 0.4765 0.4453 0.4132 0.3942 0.4247 0.4381 0.4648 0.2766 0.3094 0.3202 0.3354 0.4084 0.3992 0.4233 0.4362 0.5063 0.4266 0.4906 0.4475 0.4130 0.3995 0.4354 0.4321 0.2176 0.3080 0.3157 0.3592 0.4595 0.4311 0.4290 0.4945 0.5096 0.4433 0.4807 0.4708 0.4315 0.3785 0.4210 0.3760 0.2613 0.2968 0.3333 0.3194 0.3966 0.4057 0.4227 0.3752 0.4564 0.4928 0.4105 0.4161 0.4121 0.4221 0.3751 0.4068 0.2681 0.2831 0.3897 0.3817 0.3790 0.3729 0.4226 0.4204 0.5065 0.4971 0.4937 0.4070 0.4673 0.3863 0.3812 0.4040 0.2260 0.1818 0.2747 0.3660 0.3914 0.4530 0.3638 0.4673 0.4622 0.4450 0.4764 0.4702 0.4331 0.4346 0.3737 0.3974 0.1844 0.2061 0.3155 0.4023 0.4764 0.3893 0.4763 0.4189 0.4611 0.4486 0.4339 0.4427 0.3724 0.4392 0.3888 0.4271 0.2243 0.2696 0.3053 0.3124 0.3512 0.4520 0.4281 0.4943 0.4645 0.4603 0.4805 0.4441 0.4209 0.4441 0.3914 0.3584 0.1463 0.2981 0.3644 0.3400 0.3851 0.3986 0.4129 0.4121 0.4562 0.4201 0.5108 0.4466 0.3874 0.4063 0.4470 0.4329 0.2849 0.2287 0.3005 0.3387 0.4140 0.3635 0.5091 0.4294 0.4360 0.4716 0.4520 0.3668 0.4440 0.3941 0.4249 0.4277 0.2496 0.3216 0.3222 0.4027 0.3962 0.3920 0.3991 0.3641 0.4767 0.4667 0.4305 0.4391 0.4128 0.4579 0.3947 0.3344
O001072,C0187,2025-03-01,P036,러닝 암밴드,Sports,2,15900,31800,광주,Web,5.0,0.2866 0.4715 0.4810 0.4661 0.5684 0.5812 0.5041 0.4353 0.4576 0.3071 0.4320 0.4823 0.5364 0.6005 0.6244 0.7040 0.3619 0.3846 0.4318 0.6036 0.5230 0.4846 0.4924 0.4034 0.3791 0.3348 0.3854 0.4474 0.4206 0.6579 0.6212 0.6747 0.4187 0.4652 0.4305 0.4941 0.5405 0.5259 0.4769 0.4142 0.3927 0.3979 0.4200 0.4214 0.5336 0.5849 0.6607 0.7376 0.3700 0.3683 0.4933 0.5062 0.5623 0.4956 0.4149 0.4114 0.4336 0.3873 0.4003 0.4993 0.5313 0.6064 0.6355 0.7038 0.3380 0.4363 0.4104 0.5772 0.4778 0.4737 0.4787 0.4089 0.4336 0.2901 0.4163 0.4854 0.5578 0.6441 0.6201 0.7167 0.4170 0.4989 0.5183 0.5089 0.5215 0.5004 0.4671 0.4457 0.3931 0.3897 0.4499 0.4774 0.4636 0.6052 0.6651 0.6952 0.3783 0.4176 0.5459 0.5088 0.5806 0.4656 0.5145 0.3656 0.3513 0.2884 0.4402 0.5267 0.4862 0.5822 0.7151 0.7169 0.3435 0.5670 0.5848 0.5085 0.5416 0.5400 0.4802 0.4348 0.3947 0.3218 0.4492 0.4853 0.5800 0.5197 0.6409 0.7490 0.3408 0.3650 0.5047 0.5061 0.5890 0.5142 0.5179 0.4274 0.3589 0.3835 0.4311 0.4618 0.5215 0.5794 0.6504 0.7090 0.4225 0.4592 0.5055 0.5257 0.4730 0.4881 0.4251 0.4381 0.4329 0.4164 0.3889 0.5082 0.5047 0.5279 0.6874 0.7511 0.3724 0.4214 0.4492 0.5362 0.5412 0.5247 0.4813 0.4418 0.4054 0.3938 0.4246 0.4406 0.4917 0.6324 0.6804 0.7707 0.3534 0.2988 0.4469 0.4889 0.5449 0.5847 0.4377 0.4031 0.4420 0.3655 0.3510 0.4475 0.4237 0.6336 0.5482 0.7567 0.3263 0.3443 0.4885 0.5596 0.4949 0.6006 0.5009 0.3766 0.4791 0.3258 0.4171 0.4001 0.5504 0.5873 0.7051 0.7577 0.3905 0.4937 0.5269 0.5353 0.5783 0.4747 0.5077 0.4287 0.3985 0.4286 0.3826 0.4104 0.4915 0.6371 0.5970 0.7084 0.3166 0.4494 0.4813 0.4946 0.5026 0.4973 0.4503 0.3602 0.4346 0.4120 0.3827 0.4825 0.4956 0.5469 0.7109 0.7286 0.3297 0.4874 0.5386 0.4994 0.4631 0.4834 0.4884 0.4647 0.3808 0.4062 0.4323 0.3932 0.5153 0.5851 0.7020 0.7048
O001296,C0213,2025-03-01,P013,경량 러닝화,Fashion,2,153500,307000,광주,App,,0.5588 0.7307 0.5689 0.4870 0.7721 0.7053 0.6212 0.6606 0.7551 0.7586 0.6226 0.7467 0.8580 0.7365 0.6755 0.9230 0.5298 0.7153 0.5728 0.4852 0.6107 0.7169 0.6174 0.6585 0.8027 0.7445 0.5830 0.8121 0.8390 0.6710 0.7603 0.9225 0.5328 0.7408 0.5644 0.4685 0.7127 0.7087 0.5878 0.6761 0.8503 0.7701 0.6557 0.8297 0.8598 0.8273 0.7679 0.8207 0.5981 0.7156 0.6279 0.5285 0.7574 0.7662 0.5734 0.6470 0.8586 0.7735 0.6146 0.7266 0.8768 0.6735 0.7668 0.9060 0.6072 0.7854 0.5564 0.4905 0.7784 0.7520 0.6225 0.6682 0.7957 0.8131 0.6332 0.8730 0.8522 0.7321 0.7104 0.8932 0.6217 0.6349 0.5002 0.5165 0.7679 0.7904 0.5864 0.6243 0.8744 0.6690 0.6524 0.8192 0.8477 0.7318 0.7865 0.9534 0.5427 0.6861 0.5226 0.5407 0.7559 0.7353 0.6352 0.6228 0.8687 0.7636 0.6092 0.8717 0.8244 0.6647 0.7326 0.9146 0.5531 0.7417 0.5475 0.5319 0.7790 0.7448 0.5337 0.6867 0.7375 0.7304 0.6148 0.7818 0.8969 0.6727 0.8294 0.9534 0.6473 0.6789 0.6376 0.4944 0.7406 0.7472 0.5610 0.5886 0.7971 0.7546 0.6422 0.8605 0.9180 0.6799 0.8301 0.8730 0.4892 0.6394 0.5719 0.5831 0.6812 0.7121 0.6122 0.6848 0.8963 0.7891 0.6851 0.8342 0.8661 0.6618 0.7088 1.0000 0.6666 0.6823 0.5552 0.5107 0.7034 0.7479 0.5670 0.6553 0.8249 0.7525 0.6525 0.7441 0.8114 0.7866 0.7206 0.9752 0.6147 0.6918 0.6299 0.5359 0.7554 0.7506 0.5372 0.7099 0.8201 0.6903 0.5624 0.8574 0.8543 0.6837 0.7410 0.9195 0.5758 0.8159 0.5622 0.4936 0.7435 0.7088 0.5248 0.6449 0.8311 0.7228 0.6308 0.8960 0.9257 0.6611 0.7530 0.9376 0.5301 0.7543 0.6130 0.4914 0.6992 0.7564 0.6125 0.6917 0.8388 0.6848 0.5804 0.8307 0.9595 0.6656 0.7302 0.9671 0.5044 0.6348 0.6317 0.5368 0.7330 0.7505 0.5563 0.6751 0.7733 0.6667 0.6021 0.7291 0.9373 0.8090 0.8135 0.9866 0.5778 0.6840 0.5012 0.5567 0.7708 0.6931 0.5957 0.6335 0.8129 0.7066 0.6359 0.8937 0.8374 0.7518 0.7775 0.8753
O001649,C0264,2025-03-01,P031,립밤 2개 세트,Beauty,1,11600,11600,광주,Web,4.0,0.7932 0.9661 0.9395 0.9180 0.7704 0.7683 0.8353 1.0000 1.0000 0.9374 0.9103 0.7697 0.8658 1.0000 1.0000 1.0000 0.6834 0.9335 0.9522 0.8428 0.7268 0.8095 0.7832 0.9475 1.0000 1.0000 0.8941 0.8075 0.8309 0.9595 1.0000 1.0000 0.6940 0.9728 0.9623 0.9095 0.7978 0.7626 0.8328 0.9799 1.0000 0.9621 0.8364 0.8460 0.8981 1.0000 1.0000 1.0000 0.7253 0.9108 0.8878 0.8172 0.8127 0.6792 0.7981 0.9338 1.0000 0.9773 0.8451 0.8354 0.9728 1.0000 1.0000 1.0000 0.7709 0.9128 0.8963 0.8676 0.7742 0.7688 0.8507 0.9952 1.0000 0.9072 0.8541 0.8939 0.9605 1.0000 1.0000 1.0000 0.7342 0.8486 0.8369 0.8882 0.7160 0.6944 0.7489 0.9645 0.9750 0.9403 0.8949 0.8348 0.9742 1.0000 1.0000 1.0000 0.7401 0.8892 0.9172 0.7843 0.7831 0.7058 0.9044 0.9618 0.9964 0.9498 0.8713 0.8133 0.8663 1.0000 1.0000 1.0000 0.7845 0.9122 0.9072 0.8259 0.7828 0.7025 0.8172 0.9414 0.9894 1.0000 0.8819 0.8640 0.8884 1.0000 1.0000 1.0000 0.8139 0.8651 0.9466 0.8232 0.7583 0.7324 0.8032 0.9290 1.0000 0.9973 0.9332 0.8521 0.9537 0.9837 1.0000 1.0000 0.7897 0.8426 0.9007 0.8575 0.7741 0.7234 0.9161 0.9656 1.0000 1.0000 0.9296 0.8301 0.9273 0.9580 1.0000 1.0000 0.7165 0.8887 0.9473 0.7988 0.8052 0.7751 0.9192 0.9985 1.0000 1.0000 0.9037 0.8567 0.8387 1.0000 1.0000 1.0000 0.7595 0.9130 0.8860 0.8067 0.7731 0.7218 0.7871 0.9683 0.9793 0.9893 0.8814 0.8940 0.8440 1.0000 1.0000 1.0000 0.8315 0.9115 0.9669 0.8420 0.8028 0.7027 0.9057 0.9765 1.0000 0.9922 0.8551 0.7740 0.9122 1.0000 1.0000 1.0000 0.7330 0.8576 0.8339 0.8479 0.7438 0.7812 0.8243 0.9291 1.0000 0.9777 0.9231 0.8591 0.8795 1.0000 1.0000 1.0000 0.8612 0.7985 0.9154 0.8375 0.7326 0.8315 0.7840 0.9678 1.0000 0.9661 0.8363 0.8867 0.8599 1.0000 1.0000 0.9813 0.8192 0.8901 0.8981 0.8783 0.8083 0.6825 0.8093 0.9603 1.0000 0.9982 0.9324 0.8333 0.9225 1.0000 1.0000 1.0000
O002321,C0365,2025-03-01,P029,헤어 에센스 오일,Beauty,1,33000,33000,대전,Web,4.6,0.8062 0.8349 0.8943 0.9288 0.9345 0.9668 0.9676 0.8859 0.8208 0.8322 0.8367 0.8058 0.9339 0.9554 1.0000 1.0000 0.7869 0.8587 0.9084 0.9498 0.9498 0.9098 0.9210 0.8892 0.7802 0.7775 0.8388 0.9255 1.0000 1.0000 1.0000 1.0000 0.7905 0.8886 0.9296 1.0000 0.9188 0.8821 0.8502 0.9108 0.7999 0.8075 0.9025 0.8771 0.9887 1.0000 1.0000 1.0000 0.7436 0.8168 1.0000 0.9260 0.9255 0.9944 0.8825 0.8038 0.8165 0.7759 0.8662 0.8943 0.9904 1.0000 1.0000 1.0000 0.7348 0.9168 0.9544 0.8695 0.9698 0.9723 0.9202 0.8121 0.8598 0.7747 0.8066 0.8840 0.9028 0.9795 1.0000 1.0000 0.7758 0.8234 0.9096 0.9580 0.9675 0.9240 0.9366 0.8837 0.8116 0.7790 0.8250 0.8887 0.9481 1.0000 1.0000 1.0000 0.7877 0.8478 0.9903 0.9113 0.9416 0.9209 0.8317 0.9190 0.7671 0.8801 0.8227 0.8786 0.9826 1.0000 1.0000 1.0000 0.7775 0.7936 0.9129 0.9477 0.9347 0.9183 0.9484 0.9223 0.7605 0.7875 0.8554 0.9023 0.8592 0.9661 1.0000 1.0000 0.7724 0.8004 0.9544 0.9821 1.0000 0.9083 1.0000 0.8065 0.8098 0.8045 0.7927 0.9206 0.9545 1.0000 1.0000 1.0000 0.7347 0.8709 0.9243 0.8745 0.9655 0.9761 0.8701 0.9041 0.8508 0.8422 0.7945 0.8713 0.9951 1.0000 1.0000 1.0000 0.8229 0.8577 0.9621 0.9146 0.9418 0.9045 0.8783 0.8021 0.8007 0.8443 0.8156 0.8679 0.8876 1.0000 1.0000 1.0000 0.8266 0.8776 0.9486 0.9465 0.9353 0.9259 0.8234 0.8468 0.8726 0.8002 0.8455 0.8429 0.8947 0.9935 1.0000 1.0000 0.7856 0.8877 0.8130 0.9466 0.9071 0.9338 0.8988 0.9113 0.8805 0.8181 0.8319 0.9091 0.9303 0.9634 1.0000 1.0000 0.8015 0.8719 0.9419 1.0000 0.9448 0.9259 0.8871 0.8556 0.8066 0.7287 0.7973 0.8360 0.9118 1.0000 1.0000 1.0000 0.7229 0.8765 0.9003 1.0000 0.9400 0.9265 0.8892 0.8132 0.8449 0.8522 0.7660 0.9157 1.0000 1.0000 1.0000 1.0000 0.8464 0.8570 0.8677 0.9532 0.9862 0.9483 0.9337 0.9091 0.7692 0.7837 0.8283 0.9396 0.9263 0.9873 1.0000 1.0000
O002864,C0459,2025-03-01,P047,프로틴 바 12개,Food,1,35300,35300,대전,App,2.7,0.6550 0.7264 0.7684 0.5273 0.6496 0.8109 0.7373 0.6643 0.7519 0.8556 0.8070 0.7919 0.7099 0.8444 0.9144 0.7351 0.5700 0.7448 0.6496 0.5498 0.7055 0.8453 0.7867 0.7136 0.7373 0.8900 0.8892 0.7588 0.6825 0.8966 0.9778 0.8648 0.6024 0.7051 0.6482 0.5620 0.6746 0.7976 0.7615 0.6430 0.6651 0.9477 0.8577 0.8176 0.7889 0.9859 0.9597 0.8204 0.6181 0.8112 0.6354 0.5682 0.6745 0.8235 0.7710 0.7267 0.7167 0.8548 0.8912 0.7514 0.6750 0.9418 0.9491 0.9183 0.6163 0.7467 0.7293 0.5566 0.6918 0.8637 0.7264 0.5887 0.6451 0.9124 0.9340 0.7459 0.7154 0.8861 0.8908 0.8384 0.6165 0.7541 0.6652 0.5933 0.6721 0.8590 0.7550 0.6995 0.7098 0.8246 0.8988 0.6724 0.6972 0.9808 0.9713 0.8802 0.6694 0.7747 0.6793 0.6233 0.6190 0.8159 0.8042 0.6339 0.6871 0.9616 0.8513 0.6657 0.7026 0.8917 0.9312 0.7634 0.6287 0.7700 0.7412 0.5627 0.7183 0.8571 0.8254 0.6749 0.6932 0.8569 0.8305 0.7732 0.8039 0.8936 0.9561 0.7989 0.6161 0.7744 0.7142 0.5473 0.6804 0.7569 0.6971 0.6138 0.6357 0.8704 0.8406 0.7155 0.6815 0.9790 0.9520 0.8509 0.5856 0.8140 0.6473 0.5726 0.7232 0.8788 0.7529 0.6025 0.6832 0.8662 0.9015 0.7205 0.7393 0.9715 0.9498 0.7894 0.6298 0.8544 0.7120 0.5304 0.6535 0.7500 0.8371 0.5796 0.7452 0.8772 0.8337 0.6791 0.7544 0.9555 0.9643 0.8081 0.6472 0.7576 0.7397 0.5814 0.6328 0.7945 0.8149 0.6480 0.6878 0.8697 0.8467 0.7887 0.7764 0.8991 0.9302 0.8394 0.5787 0.7263 0.6914 0.5150 0.6602 0.8826 0.7478 0.6892 0.6462 0.9291 0.7912 0.7364 0.6910 0.9255 0.9695 0.8460 0.6141 0.7436 0.6483 0.5066 0.6622 0.8079 0.8625 0.6710 0.7613 0.8286 0.8815 0.7142 0.6861 0.9062 0.9341 0.8362 0.5808 0.7439 0.6937 0.5430 0.7492 0.8510 0.7562 0.6267 0.6750 0.9469 0.7934 0.6659 0.7092 0.9467 0.9718 0.8299 0.6445 0.7533 0.7159 0.5460 0.7344 0.8339 0.8272 0.6715 0.6675 0.8369 0.8661 0.7145 0.7780 0.8852 0.9395 0.8015
O003308,C0537,2025-03-01,P013,경량 러닝화,Fashion,1,163000,163000,부산,Web,4.0,0.5822 0.7205 0.5556 0.5462 0.7598 0.7267 0.5723 0.6043 0.8287 0.7845 0.5931 0.7764 0.8572 0.6920 0.7709 0.9131 0.5166 0.6982 0.5412 0.5611 0.6970 0.7711 0.5074 0.6942 0.8570 0.7253 0.5779 0.8298 0.9209 0.7246 0.7746 0.8822 0.5660 0.7018 0.5821 0.4792 0.7030 0.7242 0.5238 0.7319 0.7586 0.8020 0.6136 0.7833 0.8930 0.7681 0.7144 0.9507 0.5869 0.6676 0.6232 0.5456 0.7758 0.7363 0.5554 0.6458 0.7953 0.6907 0.7265 0.8043 0.8522 0.7100 0.7348 0.8433 0.5503 0.7815 0.6081 0.4803 0.7242 0.7864 0.5212 0.6623 0.8515 0.6839 0.6530 0.8080 0.9237 0.7913 0.7850 0.9674 0.5851 0.7402 0.5952 0.5242 0.7437 0.7275 0.5592 0.6427 0.8262 0.7777 0.6370 0.7941 0.8451 0.6939 0.7476 0.9315 0.6072 0.7135 0.4967 0.5771 0.7915 0.7381 0.5503 0.6318 0.8141 0.7865 0.6323 0.7552 0.8851 0.7033 0.7708 0.9115 0.6156 0.7037 0.5276 0.5696 0.7254 0.7015 0.5642 0.6456 0.8526 0.7578 0.6059 0.8611 0.8726 0.7202 0.7221 0.9352 0.6072 0.7125 0.5459 0.5611 0.7375 0.7643 0.6226 0.6489 0.7973 0.6886 0.6058 0.8197 0.8597 0.6601 0.6767 0.9661 0.5337 0.7097 0.5510 0.5657 0.7076 0.6767 0.6337 0.6522 0.8487 0.7208 0.5842 0.7765 0.9072 0.7010 0.7500 0.9815 0.5212 0.8018 0.5940 0.5076 0.7580 0.7012 0.5305 0.6286 0.8568 0.7353 0.6674 0.8335 0.8207 0.7491 0.7412 0.8851 0.6002 0.6526 0.5323 0.5589 0.7481 0.7642 0.6074 0.7285 0.8263 0.6633 0.6419 0.8820 0.8346 0.6327 0.7211 0.9319 0.5968 0.7418 0.5449 0.5284 0.7342 0.6921 0.5531 0.6165 0.8583 0.7104 0.5853 0.8338 0.8549 0.6814 0.8093 0.9226 0.5482 0.7289 0.5486 0.5008 0.7922 0.7147 0.6414 0.6473 0.8076 0.7344 0.5796 0.7395 0.8451 0.7077 0.7615 0.9305 0.5681 0.7042 0.6201 0.5116 0.7328 0.7605 0.5867 0.7009 0.8026 0.7371 0.6104 0.8597 0.9202 0.7797 0.7548 0.9876 0.6174 0.6604 0.5989 0.5481 0.7524 0.7781 0.6351 0.6679 0.7961 0.7747 0.6001 0.8291 0.9104 0.7270 0.7415 0.9482
O003387,C0550,2025-03-01,P027,데일리 선크림 SPF50,Beauty,1,27100,27100,부산,App,4.4,0.8255 1.0000 0.7821 0.7417 0.9271 1.0000 0.7885 0.8105 1.0000 0.8609 0.8326 1.0000 1.0000 1.0000 0.9277 1.0000 0.7750 0.9107 0.7538 0.7535 0.8934 0.9559 0.6772 0.8437 0.9978 0.8775 0.7924 1.0000 1.0000 0.8982 0.9466 1.0000 0.7864 0.9413 0.7414 0.8169 0.9222 0.9526 0.8141 0.8809 1.0000 0.9394 0.8711 0.9689 1.0000 0.9272 0.9159 1.0000 0.8371 0.9764 0.7880 0.7091 0.9091 0.9037 0.7604 0.8905 0.9871 0.9491 0.8763 1.0000 1.0000 0.9315 0.9301 1.0000 0.7545 0.8661 0.8203 0.6840 0.9034 0.8806 0.7945 0.8289 1.0000 0.9475 0.8010 0.9715 1.0000 0.8903 0.9380 1.0000 0.8210 0.9201 0.6864 0.7315 0.8837 0.9945 0.7877 0.9218 1.0000 0.9117 0.8835 0.9948 1.0000 0.8467 0.8662 1.0000 0.7347 0.9904 0.8294 0.7777 0.8964 0.8719 0.7336 0.8719 1.0000 0.9199 0.8194 1.0000 1.0000 0.8579 0.9342 1.0000 0.7729 0.8525 0.7552 0.7440 0.9364 1.0000 0.8110 0.8252 1.0000 0.9723 0.8071 0.9972 1.0000 0.9571 1.0000 1.0000 0.8052 0.8945 0.7481 0.7367 0.9460 0.9559 0.7578 0.8379 1.0000 1.0000 0.8560 1.0000 1.0000 0.9400 0.8693 1.0000 0.7693 0.8102 0.7994 0.7554 0.9457 0.9472 0.7876 0.8324 1.0000 0.8669 0.8455 0.9635 1.0000 0.9174 1.0000 1.0000 0.7902 0.8976 0.7144 0.7293 0.9338 0.9121 0.8144 0.8152 0.9532 0.9105 0.8505 1.0000 1.0000 0.8941 0.9029 1.0000 0.8244 0.9039 0.7895 0.7314 0.9411 0.9369 0.7172 0.9144 0.9660 1.0000 0.7851 1.0000 1.0000 0.9433 0.8547 1.0000 0.7907 0.9151 0.8003 0.7237 0.9457 0.9077 0.8553 0.9216 1.0000 0.9368 0.8109 1.0000 1.0000 0.8675 0.9264 1.0000 0.7622 0.8685 0.8142 0.7115 0.8892 0.8488 0.7642 0.8240 1.0000 0.9602 0.8216 1.0000 1.0000 0.8871 0.9708 1.0000 0.7858 0.9556 0.7167 0.7254 0.9316 0.9675 0.7998 0.8476 1.0000 0.9965 0.8462 0.9936 1.0000 0.8844 0.8541 1.0000 0.8156 0.9243 0.7601 0.7119 0.8675 0.9273 0.8525 0.8734 1.0000 0.9163 0.8656 1.0000 1.0000 0.9180 0.9674 1.0000
O003585,C0576,2025-03-01,P036,러닝 암밴드,Sports,3,19500,58500,대구,Web,3.7,0.3304 0.4148 0.5098 0.5183 0.6148 0.5267 0.4143 0.4993 0.3955 0.3707 0.3776 0.4434 0.5442 0.6720 0.6666 0.6771 0.3470 0.4558 0.5809 0.5569 0.4709 0.4791 0.5184 0.4443 0.4087 0.3231 0.3458 0.4926 0.5130 0.5885 0.6413 0.6923 0.3468 0.3889 0.4821 0.5277 0.5823 0.4413 0.5026 0.3730 0.4316 0.4430 0.4273 0.4414 0.4961 0.5737 0.6440 0.7423 0.2686 0.4131 0.5217 0.5753 0.5670 0.4746 0.6168 0.4392 0.4839 0.3726 0.3603 0.4166 0.5313 0.6319 0.6229 0.6821 0.3599 0.4549 0.4871 0.5687 0.4743 0.5421 0.4298 0.4430 0.3675 0.3955 0.4174 0.4688 0.5617 0.6385 0.6868 0.6216 0.3621 0.4672 0.5715 0.5207 0.5613 0.5348 0.4835 0.4610 0.4371 0.4342 0.4116 0.4441 0.5941 0.5540 0.6818 0.7872 0.4227 0.5155 0.5051 0.5199 0.4963 0.5434 0.4412 0.4323 0.4110 0.3847 0.3753 0.4403 0.5835 0.6272 0.7067 0.7074 0.4411 0.4764 0.5531 0.5599 0.6400 0.5243 0.5236 0.5308 0.4543 0.3988 0.4174 0.3774 0.5320 0.6213 0.6182 0.7506 0.3663 0.4249 0.4637 0.5183 0.5456 0.5736 0.4509 0.3655 0.2860 0.3591 0.4296 0.4958 0.5278 0.6666 0.6768 0.7309 0.3149 0.4333 0.5995 0.5263 0.5853 0.5184 0.4287 0.4086 0.4248 0.3742 0.4433 0.4733 0.5477 0.6655 0.5840 0.7279 0.3882 0.4242 0.4697 0.5397 0.4413 0.4904 0.4342 0.4463 0.4125 0.3959 0.3638 0.4864 0.5831 0.5968 0.6308 0.6923 0.3767 0.4468 0.3920 0.4824 0.5230 0.5849 0.4690 0.3695 0.4461 0.4040 0.3837 0.4213 0.5830 0.6331 0.7461 0.7691 0.3908 0.4516 0.3864 0.4739 0.5464 0.5006 0.3935 0.4743 0.4301 0.3827 0.4835 0.4301 0.4939 0.6424 0.6210 0.7170 0.2916 0.4050 0.4318 0.5059 0.5501 0.5324 0.5191 0.4696 0.4606 0.4642 0.4071 0.4749 0.5087 0.6589 0.6697 0.7935 0.4462 0.4080 0.5025 0.4891 0.4851 0.4922 0.4647 0.4861 0.3875 0.3855 0.4316 0.4595 0.4750 0.5874 0.6405 0.7821 0.3654 0.4038 0.4840 0.5283 0.5125 0.4926 0.5441 0.4701 0.4300 0.3542 0.3772 0.5325 0.4529 0.6183 0.7219 0.7801
